app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.ma.waveapp,Wave AI Note Taker & Recorder,ad6aef49-e0eb-4ae4-af5e-9ba18d7f5d86,Juan Arenas,5,game changer! great note transcript.,1,2025-10-08 21:14:19
com.ma.waveapp,Wave AI Note Taker & Recorder,6bf39ec8-1748-4f2a-8876-579da61b5edd,Elaine Maniscalco,5,works wonderfully!,0,2025-10-07 20:32:26
com.ma.waveapp,Wave AI Note Taker & Recorder,24775a2d-3864-475b-8870-0667efbbbb5f,Arafat,1,"Unreliable! It crashes in the middle of meetings leaving you with useless recordings and no transcript or summary. It's great when it works but it's not consistent. I just lost another important meeting today because of it. The technical support didn't help, attributing this to Android issues! Why do you release apps if you know it's not optimized for whatever system? I cancelled my account today.",26,2025-10-04 01:47:36
com.ma.waveapp,Wave AI Note Taker & Recorder,b76de510-f05f-49e2-ab7a-18a4df1905a1,Julie Thomas,1,App doesn't work. Its supposed to record meetings and then process transcripts and summaries. Nope. Tried 3 meetings and get nothing. I paid for a month. Will not renew my subscription as it's useless.,3,2025-10-02 17:29:04
com.ma.waveapp,Wave AI Note Taker & Recorder,5e108f50-fffd-4bbf-a8bc-a15f53ad1fb0,Dionne Clelland,3,"It very much seems like a good idea for an app and would be good to use but it keeps crashing. I try to add my mobile number and it glitches and I have to keep trying to select ""United Kingdom"" inside the glitch, then I manage and it gives me a code to enter and tells me they will call me Immediately, which the call hasn't came through, I've tried this 4 times now. still nothing. it does look like a good idea for an app but, it's very much not working for me. I'll probably just uninstall it.",12,2025-10-02 15:56:30
com.ma.waveapp,Wave AI Note Taker & Recorder,77932545-0e68-47d3-81ac-e54b30b13778,Alex Cherneski,1,"this app is just like EVERY single other. it gives you ONE translation from your recordings. then refuses to translate any others. if you delete the first one and try to make a different one, THEN it'll demand that you pay a subscription to use it.",1,2025-10-02 12:53:03
com.ma.waveapp,Wave AI Note Taker & Recorder,61191f18-772e-4132-ba41-3d5b251b0e96,LaKindrall Jageshar-Beacham,5,"wow, this exceeded my expectations!",0,2025-10-01 01:30:09
com.ma.waveapp,Wave AI Note Taker & Recorder,492be11b-3d12-4d75-a7e9-5a4afa3ac350,Josie Defo,2,"Why does it crash so much recently? I love the app. UI and transcripts are awesome, but the recent crashes are just so annoying pushing me so close to leave. please fix it",0,2025-09-30 23:03:00
com.ma.waveapp,Wave AI Note Taker & Recorder,0b66d567-ccbc-4d9f-8276-4f91ae77f67a,Blair Goldade,5,this app works flawlessly!!,0,2025-09-30 16:40:09
com.ma.waveapp,Wave AI Note Taker & Recorder,28e72bf0-4f76-4c6f-8d88-81f5757b8db2,Dee Quikk,1,doesn't pick up audio when in meetings and only pick up 1 or 2 words from an hour meeting,1,2025-09-28 16:25:12
com.ma.waveapp,Wave AI Note Taker & Recorder,fda29a84-aa6f-4227-97d4-1858223f228f,Charles Ballentine,2,"Accurate transcription and impressive summaries led me to subscribe for 1 month. But recordings got stuck & couldn’t be retrieved, ""selection"" buttons malfunctioned, and file import never worked. After installation, my phone slowed dramatically. Tapping any phone icon would take several minutes to register, like sending commands to Mars Rover. Uninstalled early—No regrets. Performance returned instantly!! Support replied fast for MOST complaints but nothing helped. App Not ready for prime time.",0,2025-09-27 03:10:13
com.ma.waveapp,Wave AI Note Taker & Recorder,7e8e652d-7ed7-40c6-93f4-458d53c42b9e,Patricia Fitzpatrick,1,"crashes, won't stop recording, multiple failed recordings, all in 1 day, my first time using the app. Not a good impression at all. Refund? Because it's useless 😔. Notes are non-existent for most of the day.",2,2025-09-26 22:13:49
com.ma.waveapp,Wave AI Note Taker & Recorder,1b85dfd9-b3c0-4d12-8146-fbe2eaa4dac0,zempupp,3,"As a broke college student, I was looking for a free app to record my lectures. Wave let me record about two times before locking me behind a paywall. Even after deleting one of my recordings, it still wants me to sign up for a payment plan. It's a neat app, but it's just unfair that the limit for non-paying users is like two recordings.",15,2025-09-26 12:41:38
com.ma.waveapp,Wave AI Note Taker & Recorder,c299ef87-252a-414e-ae4c-2d2cb92e31c4,Carol MWAURA,5,"Accurate, able to accurately recognise speech even for non English speakers. Best feature is that it actually summerises in logical professional context. the sumnery can be exported to word or pdf, thereby enabling you to extract a complete and professional copy of the minutes. Perfect for professional minute or note takers, this is a game changer and will considerably reduce manual effort and errors. It's a bit too costly though.",26,2025-09-25 10:58:03
com.ma.waveapp,Wave AI Note Taker & Recorder,d38eef00-6413-41f3-9bc8-ce395bdced88,Gen Shelley,5,Rad product. This has been so helpful for the Marketing projects I am doing at BYU!,0,2025-09-25 04:11:12
com.ma.waveapp,Wave AI Note Taker & Recorder,97aa1848-49db-4a39-a968-444c03946575,Prince,1,"rubbish, tried verifying my number multiple times so it could record calls, but that's doesn't work, it would give me the code but then I never got the supposed call for me to input the code and finish verifying.",1,2025-09-24 09:04:34
com.ma.waveapp,Wave AI Note Taker & Recorder,2321ca68-385b-47bb-8e18-c9ac172a74bc,Thomas Kus,5,"Having tried a few note taking tools this is my favourite so far. It creates great summaries/minutes that are easy to organise, search and share. The annual Pro level subscription is good value for money compared to other similar ambient voice AI tools. The only bit I haven't been able to get working yet is phone verification.",3,2025-09-23 22:01:06
com.ma.waveapp,Wave AI Note Taker & Recorder,8c031e7b-bd50-465a-816c-855f26535598,Daniel Bundrick,2,"Today was the second 3-hour DnD session the app lost. After stopping the recording it just sits there at 0%. I actually paid money for this app when at the very least, a plane recording app wouldn't have lost the whole recording. Where do you even lose a recording? Do you just delete it?",2,2025-09-20 05:01:57
com.ma.waveapp,Wave AI Note Taker & Recorder,ad1c047c-4e2d-47b0-9e60-03ba85e9be2a,Crystal Garst,1,very expensive and wasn't advertised about price.,1,2025-09-18 19:45:14
com.ma.waveapp,Wave AI Note Taker & Recorder,9c78a5e9-23e3-4036-b643-fe818f6f461c,Shaelyn Witte,3,"thought it would be unlimited I love this app, it helped summarize a lot of lectures for me and make it easier to understand what is being told to me. I showed it to other people and I didn't realize there would be a limited amount of usage for this app. I'm upset about that. I just wish it was unlimited usage for free, maybe it would be cool if there was a free subscription for college students to use throughout their years.",3,2025-09-16 20:07:25
com.ma.waveapp,Wave AI Note Taker & Recorder,cf6f50a9-379d-4da7-875f-225116735e41,Charles Douglas,1,Horrible app! I've had Wave AI for a few months now. It often does NOT record the voice/conversation. Or it stalls/crashes in the middle of the recording. I've had to rely on other (cheaper) note takers to prevent the frustration of sitting through a meeting only to discover this AI app failed once again. It operates about 30% of the time. Highly recommend looking at other options. This has potential--but tons of flaws/bugs.,26,2025-09-16 10:16:52
com.ma.waveapp,Wave AI Note Taker & Recorder,dd52f3ac-00e9-4ec4-9261-bbfa4147d8a9,D Galland,1,"I'd like to give this app a good review, as it offers useful features. After testing, I used it to record an important interview, and though I checked periodically to be sure it was recording, after we finished I found that the interview did not process. The company tried to help retreive it, but the recording was lost. Thus, it failed in it's primary use case, leaving me with no recording, transcripts or even handwritten notes. Huge fail. I hope they do better.",12,2025-09-15 17:39:06
com.ma.waveapp,Wave AI Note Taker & Recorder,3fa59156-2ffe-491a-b8af-5672432db5f5,Ryan D VB,5,Works.,0,2025-09-15 10:49:00
com.ma.waveapp,Wave AI Note Taker & Recorder,29cf84f1-cc18-4da4-8563-284b8aebc97f,Victor Ellsworth,5,Marvelous,0,2025-09-13 23:34:00
com.ma.waveapp,Wave AI Note Taker & Recorder,b60947a1-35b4-4134-bf9b-22b5ed2e38ca,Nate Jimenez,5,Good so far,0,2025-09-13 20:41:51
com.ma.waveapp,Wave AI Note Taker & Recorder,8f5ad5f6-4797-472f-a161-1917c9cae090,John Lindsay,5,Yeah. Very impressive. Very intuitive. Far better transcriptions than others I've used. Virtually error-free. The AI summary feature is nice as well. The ads are a bit too aggressive although relevant. They throw me out of the flow of the program. The transcript can be edited but the phone keyboard covers all the text of the transcript so I can't actually see what I'm trying to edit.,103,2025-09-12 23:56:17
com.ma.waveapp,Wave AI Note Taker & Recorder,cfc3c8b7-33db-40a6-ac0f-7e3c631b92d4,J Brady,2,"I tested Wave with a one-week subscription and ran into some problems. When connected to my Chevy, having notifications enabled in the app causes my car to think I’ve dialed voicemail. The audio cuts out, shows a voicemail call for about 10 seconds, then disconnects before music resumes—this cycle repeats constantly. I also had to disable microphone access to stop the interruptions. Otherwise in my shorts trial, I have been pleased with it. but no way I can justify a subscription.",17,2025-09-12 21:53:14
com.ma.waveapp,Wave AI Note Taker & Recorder,a09b2332-9d6c-44f0-adee-056d314156a9,CasU 8,1,"Terrible, I recorded my class and it made the transcript but when I left the app and came back, everything was gone. But it says I need to pay to be able to record more since I used all the space",3,2025-09-09 18:32:20
com.ma.waveapp,Wave AI Note Taker & Recorder,bc2f8e8b-e25e-4f29-aa96-0430afd2d691,Melanie Collins,5,great app .. really helps,0,2025-09-09 02:38:36
notion.id,"Notion: Notes, Tasks, AI",242612c4-3a03-4dc9-93ee-b63be39b1b08,منئ عشم الله,5,wow,0,2026-02-19 12:29:47
notion.id,"Notion: Notes, Tasks, AI",36e4476e-4afc-482a-9303-c91b9a37967b,Yosef Begashaw,5,nice,0,2026-02-19 11:30:33
notion.id,"Notion: Notes, Tasks, AI",6b938f91-d9d0-4855-9759-9e34f658760c,Howard Perry,5,great for professional use and currently trying to integrate it to useful for personal use,0,2026-02-19 10:38:53
notion.id,"Notion: Notes, Tasks, AI",5c77d876-d7d8-4861-a3f4-622e6f80bf5c,Andrew D'Angelo,3,"great app, seamless with the desktop version. sometimes individual pages will freeze or appear overwritten and the app needs to be closed and reopened at which point all the syncing snaps back to normal. scrolling can also be a little choppy for some reason but it doesn't impact anything.",0,2026-02-19 05:04:38
notion.id,"Notion: Notes, Tasks, AI",204e2491-82c1-4b11-9957-1b05943021a1,Cailyn L,5,"Perfect for all notetaking, planning, and lists! There are lots of fun templates to use or make as well! I would recommend this as a notes app.",0,2026-02-19 04:14:52
notion.id,"Notion: Notes, Tasks, AI",ffae468a-943b-46ab-91e8-402bd46bc521,Dachae Johnson,5,"So far, so good. Thanks for the fact that the app auto saves so accidents are few. Truly appreciate this app and the many functions and features.",0,2026-02-19 04:01:43
notion.id,"Notion: Notes, Tasks, AI",b8450c7e-5409-4e7a-8237-c0d7f5ddf507,Subrata Dey,1,"very bad, no smooth like google notes",0,2026-02-19 01:37:42
notion.id,"Notion: Notes, Tasks, AI",35e44c25-b2db-4d87-a132-853a62e996b3,Shannon Rogers,5,I use this for for my general living lifestyle to do dashboard. I find it really effective at updating. I really love notion.,0,2026-02-19 00:27:20
notion.id,"Notion: Notes, Tasks, AI",58efcc3c-d9d4-4a48-858d-3613089e9ff5,Partha Dhar,5,best app ✨,0,2026-02-18 19:29:09
notion.id,"Notion: Notes, Tasks, AI",85b07ffe-f451-4f45-b3ce-925da74c34e1,Haider A.,4,Bring Amoled (full black theme). Saves battery,0,2026-02-18 19:08:35
notion.id,"Notion: Notes, Tasks, AI",926dce77-88c5-4262-ac91-d8c03c78bdf7,Saidul Islam Reza,5,best note taking app ever ⭐⭐⭐⭐⭐,0,2026-02-18 19:04:17
notion.id,"Notion: Notes, Tasks, AI",ef31d77f-f675-46d7-9056-920f06472834,Estif Man,5,supportive,0,2026-02-18 12:17:27
notion.id,"Notion: Notes, Tasks, AI",df12544f-4598-4f9c-92a8-f2cb6b8351e2,cha krii,5,nice,0,2026-02-18 06:48:21
notion.id,"Notion: Notes, Tasks, AI",6873b9f3-80c3-43f6-a8f7-d751e363f7a7,chavda kishan,5,good one,0,2026-02-18 04:27:47
notion.id,"Notion: Notes, Tasks, AI",b3d9bcc1-e25c-4ff5-9d38-eeba9d0e292a,ken gibson,5,Great for song lyrics,0,2026-02-17 23:35:01
notion.id,"Notion: Notes, Tasks, AI",29e55fe5-b97e-46d1-9fd9-51a8d5c245ff,andha mohammad,5,"Love this app so much!, Hi again Notion (new update 18 Feb 2026), I just want to express how grateful I am to find you as my digital journaling, even though I've stopped for subscription for a while, I hope will subscribe it again in the future, for now still using it a free mode. I just updated this app and just realized now I can write my journal by using a microphone, all I need to do is just speak on my mobile phone and bang.. it writes by itself 🥹😍",1,2026-02-17 22:06:58
notion.id,"Notion: Notes, Tasks, AI",f06df56c-5f4c-4e1e-9515-99b63009ba4f,Hezekiah Andrew,5,Nice app 👌,1,2026-02-17 20:26:22
notion.id,"Notion: Notes, Tasks, AI",8223bad6-813f-4117-aba8-566ebd97a679,simeon ayodeji,5,this app is the best when it comes to tracking of your progress!,1,2026-02-17 16:37:03
notion.id,"Notion: Notes, Tasks, AI",accb266c-8931-48b0-af6f-bd21ce6d1c16,Ahmed Benhenni,5,The best productivity app ever,1,2026-02-17 16:29:55
notion.id,"Notion: Notes, Tasks, AI",72e05906-41d1-4cff-ae97-2361b25f8038,Zachary Vigneault (Zac),5,"Great app for a multitude of things. I use it for grocery lists, game ideas, my D&D session planner and for character sheets and other stuff. It's pretty simple but has more complex features if ever you want to explore a bit.",1,2026-02-17 16:05:34
notion.id,"Notion: Notes, Tasks, AI",1219ac46-6c9e-4552-b050-325267abb329,Mariana Matos,3,"Currently, this app has been testing my patience on a daily basis. A recent update has made my experience with kanban boards a living hell, every time I try to move a note to a different column it opens up the note's settings. Please for the love of god, find a different way to do this. I beg you.",2,2026-02-17 15:35:53
notion.id,"Notion: Notes, Tasks, AI",b9d00ad7-b5ee-45f7-8317-be412bdd699d,John Grateman,4,amazing,0,2026-02-17 13:25:52
notion.id,"Notion: Notes, Tasks, AI",fb44c3a7-ff13-4bf6-b142-85d24491db87,Nadezda Ershova,3,surprisingly (after desktop) inconvenient to use on mobile🤷🏽‍♂️,0,2026-02-17 11:44:06
notion.id,"Notion: Notes, Tasks, AI",c3c1cb07-c47c-4f54-bb4e-fee8a3329416,Daniel Lohrey,1,"Slow on mobile, closes keyboard when you turn the line into a check list",0,2026-02-17 05:17:07
notion.id,"Notion: Notes, Tasks, AI",370fd84c-13af-4cb0-a12d-0e04138409f6,MD. TOHA,5,It helps me a lot.,0,2026-02-17 04:49:29
notion.id,"Notion: Notes, Tasks, AI",ec4be761-adcb-40f4-ae3b-5138801e034a,Darshan Gavali,5,Best app for mind notes.,0,2026-02-17 01:28:47
notion.id,"Notion: Notes, Tasks, AI",6f6a5be6-7320-4def-93d3-5df3ec333bda,George Lacerona Jr.,5,Fantastic app!,0,2026-02-16 22:45:28
notion.id,"Notion: Notes, Tasks, AI",52ec2834-b4a1-484c-ba8b-a60592a3d672,Javanti Harrison,5,"Notion is one of the most flexible productivity apps out there. I like how it lets you organize everything—notes, tasks, projects, and ideas—in one place without feeling overwhelming. The interface is clean, and the drag‑and‑drop setup makes it easy to build pages exactly the way you want.",0,2026-02-16 20:20:48
notion.id,"Notion: Notes, Tasks, AI",fead95d6-8ba0-4f02-8ac6-9fbd1caf8126,Chris M,1,"Increasingly unstable, unreliable. Too many times lately sheets just crash. When working and trying to log data your app is becoming a hindrance rather than a help. Less AI bloat that only a minority of users want and more focus on getting the basics right please else you will be replaced.",0,2026-02-16 19:49:23
notion.id,"Notion: Notes, Tasks, AI",04115999-2597-4d53-8533-df52f71ff596,S i m a,5,Luv it,0,2026-02-16 17:01:51
notion.id,"Notion: Notes, Tasks, AI",e2bd4c27-7e42-46a9-90cd-ca7af71b4c62,Abrish Abrish,4,"Perfectly crafted platform... but the mobile version is kind of slow, even in high end devices.",0,2026-02-16 17:00:17
notion.id,"Notion: Notes, Tasks, AI",3759a7a6-a7f5-4f17-9495-36a1a97b1c8c,Nor Hamdy,1,fold screen problem ⚠️ the app working good on mobile but when it comes to the fold screen it start to get extremely buggy.. like nothing response and most of navigation buttons disappear .. i have a honor magic v3 device,0,2026-02-16 16:31:27
notion.id,"Notion: Notes, Tasks, AI",7975e7a7-285e-4964-8031-e3d8b6b3201c,Ten H,5,very versatile and lots of options - loved it,0,2026-02-16 16:12:28
notion.id,"Notion: Notes, Tasks, AI",539eac80-98cc-4820-8026-ce80d9351d85,EVELYN ROSELY RICANQUI SEDANO,5,"I dint know about this app. But now im usin it, its amazing. Although its very complicated at the beginning but it really helps and make all your staff be in one place.",0,2026-02-16 15:11:44
notion.id,"Notion: Notes, Tasks, AI",3e012127-8781-4f07-ac54-1c988c1f2ebf,K P,4,"Overall, a great product. The only issue I run into is that editing pages on mobile can be clunky at times, but aside from that, I’m very happy with it.",0,2026-02-16 14:02:30
notion.id,"Notion: Notes, Tasks, AI",7d84058e-1b96-4c4e-9415-00ed97082d82,Maidul Chowdhury,1,disgusting app,1,2026-02-16 13:38:34
notion.id,"Notion: Notes, Tasks, AI",97b350c0-5d2f-4af4-98ee-abd3ddfa75ec,Layke Bi,5,good,0,2026-02-16 11:05:07
notion.id,"Notion: Notes, Tasks, AI",9a0f5c71-f1db-4995-b2f7-90fbfe076ed7,Charity Tembo,5,very use for all in one,0,2026-02-16 08:58:54
notion.id,"Notion: Notes, Tasks, AI",338d6282-2a60-45d6-982c-854ce0d3d5dd,Zaro Hiito,4,it's best for anyone but very difficult to understand it's mechanism,0,2026-02-16 08:50:02
notion.id,"Notion: Notes, Tasks, AI",ca3c8fbe-0245-4d9c-9554-24582565188a,Rakhi Dhavale,5,It's my favourite app.,0,2026-02-16 07:54:49
notion.id,"Notion: Notes, Tasks, AI",ff46adac-9940-41b0-b226-88f27c75b130,JiSoo Choi,3,"The app version is horrible. I love using Notion for my phone, desktop, and chromebook. *The chromebook version is horrible.* I can never navigate through my main menu. It automatically goes to the most recent page I was working on. The app works just fine in my phone and desktop. But for some reason, it does not work on the chrome book. Also, when I make edits through Chromebook, with my writings, it would automatically deletes the whole section if I press back space. It's awful :(",0,2026-02-16 06:25:56
notion.id,"Notion: Notes, Tasks, AI",fc52760e-43ff-4fb2-8e39-928568f1a428,igazi hamis,3,"over complicated. Coming from keep and samsung notes,I don t think this app will survive more than ⁵min ..Opps..5min gone.Still don t understand half of the useless features. Sorry Delete!",0,2026-02-16 04:13:00
notion.id,"Notion: Notes, Tasks, AI",1e65ca61-1feb-4fa4-8412-fa30f9d6961e,Athena Maddox,4,"Would definitely appreciate if they took the ai out of it but sure, it's nice",0,2026-02-15 23:48:56
notion.id,"Notion: Notes, Tasks, AI",9dbe72df-f780-4eee-a3b0-7b492303fd68,Tiffany Valentine,1,"idk whats going on but won't let me use templates every time I click to use it it shows me the search page no matter what, this really bothered me because I love notion and wanted to use it to plan some big things in my life but I'll have to stick with my terrible phone note app for now until it's fixed.",0,2026-02-15 21:07:09
notion.id,"Notion: Notes, Tasks, AI",6bd3542d-8217-47cb-9111-f2d6046e811d,OoB2,3,"I am glad they included an AI assistant in this - I was able to determine it did not have the capabilities I needed just by talking to it, preventing me from wasting my time experimenting with this app when I could be trying competitors.",0,2026-02-15 17:13:58
notion.id,"Notion: Notes, Tasks, AI",d516ec0f-602e-4097-b952-dc9ba9979e85,Jin Khang,4,"if can simplify, and unlimited ai assist will be better...",0,2026-02-15 14:35:41
notion.id,"Notion: Notes, Tasks, AI",475e8d6b-a41c-414d-9638-9fc423b0054d,Reyhaneh Khoshghadam,1,really buggy,0,2026-02-15 14:28:45
notion.id,"Notion: Notes, Tasks, AI",e064f82f-665b-481a-b017-98a8afd3f784,Sebastian Reinholdtsen,4,"used it for years, quite happy with it",0,2026-02-15 11:51:46
notion.id,"Notion: Notes, Tasks, AI",605b5fd0-7f08-49de-afbc-31287cc4000d,Filmon Sol,5,best app ever !!!,0,2026-02-15 10:13:21
notion.id,"Notion: Notes, Tasks, AI",94cdcbe5-264f-4015-ad26-a648e39bcab5,John Karter,5,"no bugs, no ads, really understandable and free, appreciate u guys for the app,",0,2026-02-15 09:22:21
notion.id,"Notion: Notes, Tasks, AI",2e160b64-1e98-4ee7-bac4-a085d4b44858,Eric Yang,3,頁面切換速度慢，資料庫的欄寬不好在手機上調整，但功能真的很齊全，好用,0,2026-02-15 08:59:25
notion.id,"Notion: Notes, Tasks, AI",ce0e96bd-ee50-4fec-88a7-1dd654e4f135,devesh verma,5,exceptional for assigning and monitoring tasks and personal notes.👍,0,2026-02-15 07:40:30
notion.id,"Notion: Notes, Tasks, AI",fe40014f-c4cc-44a5-9dca-f099bf532589,Christina Eliz Santiago,5,"This app has helped me stay organized, and it's easy to use. It's also a great app to write on, it doesn't get erased and stays as is unlike other apps. It also has a lot of functions whether you're an employee, a student, or just want to use it for personal use.",0,2026-02-15 03:30:17
notion.id,"Notion: Notes, Tasks, AI",6bac01ec-fa49-4718-87ce-42e42439ed80,Joe Kelley,1,"While I was setting up notion, I suddenly started getting virus like notifications saying that my Nortons subscription payment was in error. 3-4 notifications at a time, all looking like Chrome messages. My Norton subscription payment is automatic and paid! I'd delete these messages, and immediately they'd pop up again and again. I ran a Norton smart scan twice, seemingly no virus. Yet the messages kept coming. I cleared the Chrome cache. Had to uninstall notion to fix.",0,2026-02-15 03:17:25
notion.id,"Notion: Notes, Tasks, AI",f59e80d8-fda6-4e74-8aff-5875bab9f5dd,Wynaphine Youtube,5,"The many free templates are a godsend. I use Assignment Tracker and absolutely love it. It's a bit much to learn but over time, you'll become familiar with how to make your own templates. It has really helped me keep track with college. Between this app and 'Structured' (seperate app), it's been so easy to plan when my assignments are due, how urgent, and when I want to work on them. Again, it's a bit confusing to learn and manipulate, but the templates are the real money shots here.",2,2026-02-15 03:02:09
notion.id,"Notion: Notes, Tasks, AI",7c6eb817-4e4e-4961-8e30-101d65273871,Amal Adithyan,1,patti nayinda mone endh tengayan kanich vechakanth,0,2026-02-15 01:37:37
notion.id,"Notion: Notes, Tasks, AI",7a5b0556-a3da-430d-9625-3fd6027cb72a,Ehsan Ahmad,5,Best Note Taking App,0,2026-02-14 18:16:18
notion.id,"Notion: Notes, Tasks, AI",14efe15f-2f53-47fa-90e1-9ad1e2051383,Amjad AbdulShakoor,4,An excellent database with a user friendly GUI. Wish one GUI could handle multiple databases..,0,2026-02-14 17:19:28
notion.id,"Notion: Notes, Tasks, AI",8f2eee7b-fc78-441a-8c7c-b7b1cc4522de,Mecha Striker,5,"Best app for project organization, writing and much more. Imo Notion is better than Google docs, Microsoft 360, and basically every other documenting app. obsidian or Google notes are maybe better for simple notes and writing but if you're looking for more advanced options Notion is the best pick in my opinion, can even be used on mobile so you can work anywhere you go, unlike a certain google documenting app....",1,2026-02-14 13:53:25
notion.id,"Notion: Notes, Tasks, AI",ff909317-2d82-4cbc-9e54-142004d285eb,Ian Kamau,5,I love how easy it is to create and assign tasks. I have no issues with it 🙂,0,2026-02-14 12:31:58
notion.id,"Notion: Notes, Tasks, AI",6db30bd9-9608-48af-96ba-49ee99c4086a,Ahmed Yoomin,5,good luck 🍀🍀🍀,0,2026-02-14 11:43:04
notion.id,"Notion: Notes, Tasks, AI",a2283762-53be-4e72-a5d3-22020f09a544,Alim Khan,4,very good app,0,2026-02-14 11:19:57
notion.id,"Notion: Notes, Tasks, AI",f3207506-443b-40d8-aa87-4d05a8acb2e6,Prince Sachdeva,5,good,0,2026-02-14 03:21:09
notion.id,"Notion: Notes, Tasks, AI",6fdab4f9-9796-4237-b896-23282e41ac79,Bryn Barker,5,Easily one of my favourite apps ever. Notion is an astoundingly high quality app for notes and general organisation. I don't even need a dedicated tasks app anymore thanks to Notion's Kanban board views.,0,2026-02-13 22:44:30
notion.id,"Notion: Notes, Tasks, AI",3e1604ee-e2dd-4740-9dc6-4cd1b9f5f9a0,Gregg Cohen,5,too much to praise. it's a simple yet powerful information formatting usage tool. one can liken it to to a Swiss army knife,0,2026-02-13 22:27:25
notion.id,"Notion: Notes, Tasks, AI",3fb4385f-e99f-4c12-83e9-7f45c209639c,Sayan Datta.,1,totally useless and wastage of time,0,2026-02-13 21:21:42
notion.id,"Notion: Notes, Tasks, AI",e7ac7dcb-440a-4a96-b354-b43aab6ee7d6,Ayush Kumar,5,good,0,2026-02-13 19:11:09
notion.id,"Notion: Notes, Tasks, AI",67c7eb05-59c3-4f2b-972e-a54845eb7413,Manny P,4,"my main notes app, I would give 5 stars but there are a few bugs still not fixed. 1. sometimes if you are on a note and switch apps, the note will not load when you switch back to notion. You can see your notes but clicking the note will open a blank page. Notes only load after restarting the app. 2. If you have notes with tables, when manipulating a table (re-ordering rows or focusing a cell to type) the page jumps to the bottom. You have to scroll back up to where you were",1,2026-02-13 17:37:37
notion.id,"Notion: Notes, Tasks, AI",9f42b8ce-f0ed-4c1e-9c99-bf0f5071476d,Wowojekej Owjwo,1,"I cant see my lists, my wifi is fine but it keeps saying connect to internet.",0,2026-02-13 17:32:03
notion.id,"Notion: Notes, Tasks, AI",e7943887-c3a3-4359-bd9b-ccbdbe906450,Carlos Marquez,5,It's a great app! Intuitive easy to use.,0,2026-02-13 15:55:57
notion.id,"Notion: Notes, Tasks, AI",43ca050d-d1d4-4efd-bf1d-60d892260dac,Serg Shevchenko,3,"After a recent upgrade kanban (board) view broke for my sprint system, just says ""something went wrong"". There is no ""end sprint"" button in the android app, ending the sprint and transferring tasks to a new one is a chore. Couldn't figure out the Feedback button - it just creates a new page? Edit: updated the score from 1 to 3 stars. I figured out you can open the sprint board web interface in a browser, fetch the desktop version of a page, and end sprint / reset whatever. Android app is :(",0,2026-02-13 13:50:11
notion.id,"Notion: Notes, Tasks, AI",07d197f0-57bb-4b24-8f03-a6ef77a80143,Noman Khan,4,very best and free for journaling and for saving data.,0,2026-02-13 13:08:18
notion.id,"Notion: Notes, Tasks, AI",ea9f7534-96aa-4ae5-9991-354a7d34831e,Александар Ристић,5,I've installed it few months ago. I was trying to find some software for documentation that will work both on mobile and laptop. And it was a good decission. Great software!,0,2026-02-13 08:29:46
notion.id,"Notion: Notes, Tasks, AI",bcc1cbb6-b5d9-4e43-b52d-aaa6fcda1927,Aditya Sahani,4,"great app, a little bit overwhelming at first use but awesome afterwards",0,2026-02-13 08:00:18
notion.id,"Notion: Notes, Tasks, AI",24a62333-eb8a-4ec2-9d4c-662353b333c0,Dikshep Kulal,5,It feels magic. customisation is amazing.,0,2026-02-13 05:34:53
notion.id,"Notion: Notes, Tasks, AI",18b54725-8383-4e0d-b6d4-275163dbcf25,Orewaa Hardikk,5,great app,0,2026-02-13 05:22:50
notion.id,"Notion: Notes, Tasks, AI",177c63bb-fd56-4c61-a816-696f829baffe,Kureti Krishank,5,"if you want to get your s**t together and start being productive, this is where you start.",0,2026-02-13 03:33:33
notion.id,"Notion: Notes, Tasks, AI",26191e66-9bd7-4e25-897a-39389ac70b7f,Madhuri Meshram,5,good,0,2026-02-13 01:07:05
notion.id,"Notion: Notes, Tasks, AI",7b5e1a40-5d57-4b7a-8806-479b219caa6a,Vorleak Tv,5,"I love it, Very Useful",0,2026-02-12 23:08:19
notion.id,"Notion: Notes, Tasks, AI",1102b36d-fbae-4847-96b7-ef44aa17f2ad,FAHIM 1,3,This apps to much laggy not optimized enough need more optimization,0,2026-02-12 19:39:29
notion.id,"Notion: Notes, Tasks, AI",7baf9c8a-b04d-4828-8cee-e649d713d542,Daniel Williams,1,"NEVER using Notion again! Spent hours writing a document only for it to completely disappear the next day. Yes I was connected to the Internet the entire time, and The support team is completely useless. If it can't do the only thing it's supposed to do correctly, which is save as you type, then what is the point??",3,2026-02-12 19:17:16
notion.id,"Notion: Notes, Tasks, AI",0712d610-40ba-496a-b350-671424721746,Daniel Aleksandrov,5,awesome organization app with subpage and subthread methods that make it easy to keep all my notes in a managable and comprehensible manner. There are no ads and the app is fast. Exceeds my expectations!!,0,2026-02-12 18:31:43
notion.id,"Notion: Notes, Tasks, AI",cd37e31b-acfe-4cab-86fe-3cf96b2eee68,Imran Zafarr,5,perfect for me cause I need to do lists 24/7,0,2026-02-12 18:31:26
